"name","first_release","versions","archived","index"
"lawn","2015-05-16 07:44:00",7,TRUE,7812
"simcausal","2015-05-16 07:52:00",8,TRUE,7813
"PoisBinOrdNonNor","2015-05-17 07:53:00",5,TRUE,7814
"infuser","2015-05-17 08:04:00",10,TRUE,7815
"ssfa","2015-05-17 22:52:00",2,TRUE,7816
"Dark","2015-05-17 22:56:00",2,TRUE,7817
"MInt","2015-05-17 22:57:00",1,FALSE,7818
"rotationForest","2015-05-17 23:14:00",2,TRUE,7819
"redist","2015-05-18 05:31:00",5,TRUE,7820
"smoof","2015-05-18 20:44:00",7,TRUE,7821
"supcluster","2015-05-18 20:45:00",1,FALSE,7822
"RFgroove","2015-05-18 22:07:00",2,TRUE,7823
"novelist","2015-05-18 22:14:00",1,TRUE,7824
"threejs","2015-05-19 04:13:00",3,TRUE,7825
"qrmtools","2015-05-19 04:39:00",8,TRUE,7826
"OpenMx","2015-05-19 06:53:00",25,TRUE,7827
"greyzoneSurv","2015-05-19 07:25:00",1,FALSE,7828
"IATscores","2015-05-19 16:03:00",2,TRUE,7829
"lamW","2015-05-19 22:19:00",8,TRUE,7830
"clustertend","2015-05-19 23:15:00",1,FALSE,7831
"decisionSupport","2015-05-19 23:20:00",7,TRUE,7832
"covr","2015-05-20 07:18:00",10,TRUE,7833
"SubpathwayGMir","2015-05-20 12:15:00",1,FALSE,7834
"ClustMMDD","2015-05-20 13:19:00",5,TRUE,7835
"VIGoR","2015-05-20 13:38:00",1,FALSE,7836
"CausalFX","2015-05-20 15:10:00",1,FALSE,7837
"evolqg","2015-05-20 22:53:00",10,TRUE,7838
"metagear","2015-05-21 14:24:00",4,TRUE,7839
"pcaBootPlot","2015-05-21 18:12:00",2,TRUE,7840
"dpmr","2015-05-22 11:22:00",2,TRUE,7841
"Gotoh","2015-05-22 20:39:00",1,TRUE,7842
"mitml","2015-05-22 23:34:00",9,TRUE,7843
"restimizeapi","2015-05-23 06:55:00",1,FALSE,7844
"gromovlab","2015-05-25 13:20:00",2,TRUE,7845
"rjstat","2015-05-25 16:33:00",3,TRUE,7846
"Rtts","2015-05-26 06:03:00",4,TRUE,7847
"ordinalCont","2015-05-26 06:24:00",5,TRUE,7848
"CMplot","2015-05-26 07:38:00",10,TRUE,7849
"provenance","2015-05-26 07:38:00",16,TRUE,7850
"pryr","2015-05-26 23:26:00",5,TRUE,7851
"MSGLasso","2015-05-26 23:42:00",2,TRUE,7852
"ifctools","2015-05-27 08:57:00",2,TRUE,7853
"ColorPalette","2015-05-27 12:35:00",2,TRUE,7854
"aSPU","2015-05-27 22:47:00",15,TRUE,7855
"commonmark","2015-05-27 22:52:00",12,TRUE,7856
"ApacheLogProcessor","2015-05-28 05:47:00",6,TRUE,7857
"listenv","2015-05-28 06:01:00",5,TRUE,7858
"fermicatsR","2015-05-28 06:36:00",2,TRUE,7859
"forestFloor","2015-05-28 08:41:00",12,TRUE,7860
"biogas","2015-05-28 10:06:00",16,TRUE,7861
"rprime","2015-05-29 06:23:00",1,FALSE,7862
"RSPS","2015-05-29 06:40:00",1,FALSE,7863
"parallelSVM","2015-05-29 10:05:00",5,TRUE,7864
"diagonals","2015-05-29 16:22:00",3,TRUE,7865
"PoisBinOrdNor","2015-05-29 17:15:00",6,TRUE,7866
"RcellData","2015-05-30 05:02:00",1,FALSE,7867
"progress","2015-05-30 12:43:00",4,TRUE,7868
"signmedian.test","2015-05-30 13:07:00",1,FALSE,7869
"TDAmapper","2015-05-31 07:23:00",1,FALSE,7870
"selfea","2015-05-31 07:28:00",2,TRUE,7871
"MiRSEA","2015-05-31 23:00:00",2,TRUE,7872
"ShapeSelectForest","2015-05-31 23:06:00",4,TRUE,7873
"WikidataR","2015-06-01 06:29:00",6,TRUE,7874
"arqas","2015-06-01 06:37:00",3,TRUE,7875
"spanel","2015-06-01 22:16:00",1,FALSE,7876
"Rphylopars","2015-06-01 22:21:00",5,TRUE,7877
"oglmx","2015-06-01 22:40:00",6,TRUE,7878
"quanteda","2015-06-02 14:51:00",32,TRUE,7879
"DAISIE","2015-06-03 06:11:00",5,TRUE,7880
"MLCIRTwithin","2015-06-03 06:12:00",4,TRUE,7881
"nomclust","2015-06-03 06:46:00",3,TRUE,7882
"APSIM","2015-06-03 09:40:00",7,TRUE,7883
"XHWE","2015-06-03 09:47:00",1,FALSE,7884
"mixtox","2015-06-03 10:22:00",6,TRUE,7885
"switchr","2015-06-03 10:22:00",13,TRUE,7886
"idm","2015-06-03 12:33:00",7,TRUE,7887
"coreNLP","2015-06-03 16:49:00",2,TRUE,7888
"cowplot","2015-06-03 16:54:00",13,TRUE,7889
"kwb.hantush","2015-06-03 16:57:00",1,FALSE,7890
"score","2015-06-03 17:02:00",1,FALSE,7891
"surveyeditor","2015-06-03 17:03:00",1,FALSE,7892
"distcomp","2015-06-03 17:46:00",7,TRUE,7893
"RevEcoR","2015-06-04 09:48:00",3,TRUE,7894
"zetadiv","2015-06-04 10:01:00",5,TRUE,7895
"kineticF","2015-06-04 15:32:00",1,FALSE,7896
"odds.converter","2015-06-04 16:15:00",5,TRUE,7897
"RobustEM","2015-06-04 23:11:00",1,TRUE,7898
"seismic","2015-06-05 20:23:00",1,FALSE,7899
"SOPIE","2015-06-05 20:26:00",2,TRUE,7900
"TOC","2015-06-05 23:47:00",3,TRUE,7901
"asremlPlus","2015-06-06 05:56:00",6,TRUE,7902
"keypress","2015-06-06 05:56:00",2,TRUE,7903
"datastepr","2015-06-06 22:51:00",2,TRUE,7904
"tgcd","2015-06-07 06:32:00",6,TRUE,7905
"clisymbols","2015-06-08 06:39:00",3,TRUE,7906
"metaSEM","2015-06-08 06:39:00",9,TRUE,7907
"flexPM","2015-06-08 16:22:00",2,TRUE,7908
"ArgumentCheck","2015-06-09 05:47:00",3,TRUE,7909
"DT","2015-06-09 05:47:00",4,TRUE,7910
"RcppFaddeeva","2015-06-09 05:48:00",1,FALSE,7911
"whoami","2015-06-09 10:23:00",4,TRUE,7912
"CircOutlier","2015-06-09 19:27:00",3,TRUE,7913
"backShift","2015-06-09 19:27:00",5,TRUE,7914
"optCluster","2015-06-09 19:27:00",4,TRUE,7915
"Pade","2015-06-10 00:07:00",4,TRUE,7916
"switchrGist","2015-06-10 00:09:00",2,TRUE,7917
"StMoMo","2015-06-10 12:45:00",5,TRUE,7918
"mlVAR","2015-06-10 13:08:00",6,TRUE,7919
"modelObj","2015-06-10 17:18:00",2,TRUE,7920
"mplot","2015-06-10 23:33:00",10,TRUE,7921
"globals","2015-06-10 23:36:00",16,TRUE,7922
"DynTxRegime","2015-06-11 05:27:00",4,TRUE,7923
"spTDyn","2015-06-11 09:16:00",2,TRUE,7924
"EditImputeCont","2015-06-11 16:22:00",4,TRUE,7925
"dMod","2015-06-11 16:31:00",4,TRUE,7926
"palr","2015-06-11 16:36:00",2,TRUE,7927
"MM2S","2015-06-11 19:46:00",6,TRUE,7928
"ridigbio","2015-06-11 19:47:00",7,TRUE,7929
"abbyyR","2015-06-12 04:43:00",11,TRUE,7930
"traits","2015-06-12 06:00:00",4,TRUE,7931
"filematrix","2015-06-12 08:49:00",4,TRUE,7932
"QuantumClone","2015-06-12 15:07:00",7,TRUE,7933
"smint","2015-06-12 15:07:00",2,TRUE,7934
"sscor","2015-06-12 21:30:00",2,TRUE,7935
"hierband","2015-06-12 22:52:00",1,FALSE,7936
"MM2Sdata","2015-06-13 12:43:00",2,TRUE,7937
"likelihoodAsy","2015-06-13 13:06:00",4,TRUE,7938
"mmtfa","2015-06-13 22:22:00",1,FALSE,7939
"DESP","2015-06-14 06:32:00",9,TRUE,7940
"metricsgraphics","2015-06-14 13:21:00",2,TRUE,7941
"DYM","2015-06-15 05:59:00",2,TRUE,7942
"sgRSEA","2015-06-15 15:08:00",1,FALSE,7943
"Factoshiny","2015-06-15 16:48:00",6,TRUE,7944
"repijson","2015-06-15 23:19:00",1,FALSE,7945
"RedditExtractoR","2015-06-16 09:24:00",6,TRUE,7946
"RedditExtractoR","2015-06-16 09:24:00",6,TRUE,7947
"TMDb","2015-06-16 09:24:00",1,FALSE,7948
"stringgaussnet","2015-06-16 09:24:00",2,TRUE,7949
"CryptRndTest","2015-06-16 09:49:00",4,TRUE,7950
"desiR","2015-06-16 09:49:00",4,TRUE,7951
"bcrypt","2015-06-16 16:20:00",4,TRUE,7952
"CommT","2015-06-16 17:51:00",1,FALSE,7953
"aop","2015-06-16 22:45:00",2,TRUE,7954
"kdecopula","2015-06-17 06:53:00",17,TRUE,7955
"stationaRy","2015-06-17 06:53:00",4,TRUE,7956
"statnetWeb","2015-06-17 06:53:00",4,TRUE,7957
"oapackage","2015-06-17 15:57:00",4,TRUE,7958
"controlTest","2015-06-17 21:57:00",2,TRUE,7959
"CopyNumber450kCancer","2015-06-18 11:38:00",2,TRUE,7960
"modQR","2015-06-18 16:00:00",2,TRUE,7961
"GRANBase","2015-06-19 06:45:00",8,TRUE,7962
"gamsel","2015-06-19 06:45:00",3,TRUE,7963
"pnf","2015-06-19 06:51:00",1,TRUE,7964
"future","2015-06-19 08:25:00",26,TRUE,7965
"tmod","2015-06-19 09:20:00",7,TRUE,7966
"Sejong","2015-06-19 12:30:00",1,FALSE,7967
"RcmdrPlugin.RMTCJags","2015-06-19 22:30:00",3,TRUE,7968
"crrp","2015-06-19 22:57:00",1,FALSE,7969
"hqreg","2015-06-20 21:56:00",6,TRUE,7970
"sbmSDP","2015-06-21 23:31:00",1,FALSE,7971
"missDeaths","2015-06-21 23:38:00",6,TRUE,7972
"AssocTests","2015-06-21 23:45:00",4,TRUE,7973
"STMedianPolish","2015-06-21 23:52:00",2,TRUE,7974
"kergp","2015-06-22 10:49:00",2,TRUE,7975
"primes","2015-06-22 17:53:00",1,FALSE,7976
"Sofi","2015-06-23 06:05:00",2,TRUE,7977
"parallelML","2015-06-23 06:14:00",2,TRUE,7978
"OasisR","2015-06-23 13:06:00",4,TRUE,7979
"geosptdb","2015-06-23 13:07:00",1,FALSE,7980
"meteo","2015-06-23 13:07:00",2,TRUE,7981
"ClustGeo","2015-06-23 15:26:00",2,TRUE,7982
"translateSPSS2R","2015-06-23 15:50:00",1,TRUE,7983
"leaflet","2015-06-23 22:56:00",4,TRUE,7984
"CompareCausalNetworks","2015-06-23 23:00:00",7,TRUE,7985
"longurl","2015-06-23 23:01:00",4,TRUE,7986
"d3heatmap","2015-06-23 23:20:00",4,TRUE,7987
"EpiBayes","2015-06-24 09:15:00",1,FALSE,7988
"pscore","2015-06-24 13:29:00",1,FALSE,7989
"runittotestthat","2015-06-24 13:45:00",1,FALSE,7990
"rhandsontable","2015-06-24 15:28:00",11,TRUE,7991
"BCEE","2015-06-24 16:22:00",3,TRUE,7992
"cometExactTest","2015-06-24 16:22:00",5,TRUE,7993
"XMRF","2015-06-25 05:07:00",1,FALSE,7994
"translation.ko","2015-06-25 10:15:00",2,TRUE,7995
"TSMining","2015-06-25 22:02:00",1,FALSE,7996
"whoapi","2015-06-25 22:05:00",3,TRUE,7997
"Bagidis","2015-06-25 22:36:00",1,TRUE,7998
"loo","2015-06-26 08:55:00",9,TRUE,7999
"cmsaf","2015-06-26 12:00:00",11,TRUE,8000
"interplot","2015-06-26 16:23:00",10,TRUE,8001
"uniqueAtomMat","2015-06-26 18:09:00",5,TRUE,8002
"knitLatex","2015-06-27 09:56:00",1,FALSE,8003
"LncMod","2015-06-27 11:24:00",1,FALSE,8004
"cvxbiclustr","2015-06-28 10:56:00",1,FALSE,8005
"gkmSVM","2015-06-30 10:19:00",5,TRUE,8006
"iNEXT","2015-06-30 16:06:00",5,TRUE,8007
"scatterD3","2015-06-30 23:07:00",11,TRUE,8008
"gquad","2015-07-01 09:30:00",4,TRUE,8009
"autovarCore","2015-07-01 12:41:00",2,TRUE,8010
"OneArmPhaseTwoStudy","2015-07-01 12:59:00",5,TRUE,8011
"CompR","2015-07-01 14:06:00",1,FALSE,8012
"GenCAT","2015-07-01 14:06:00",3,TRUE,8013
"epiDisplay","2015-07-01 14:06:00",3,TRUE,8014
"FractalParameterEstimation","2015-07-01 20:50:00",3,TRUE,8015
"iptools","2015-07-01 20:59:00",4,TRUE,8016
"latex2exp","2015-07-02 04:47:00",5,TRUE,8017
"ComplexAnalysis","2015-07-02 11:42:00",1,TRUE,8018
"NCA","2015-07-02 11:42:00",3,TRUE,8019
"VTrack","2015-07-02 11:42:00",3,TRUE,8020
"HydeNet","2015-07-02 22:32:00",7,TRUE,8021
"AHR","2015-07-03 10:50:00",6,TRUE,8022
"signalHsmm","2015-07-03 11:00:00",2,TRUE,8023
"unfoldr","2015-07-03 13:16:00",10,TRUE,8024
"geo","2015-07-03 13:35:00",1,TRUE,8025
"RBitly","2015-07-04 07:51:00",2,TRUE,8026
"taber","2015-07-04 07:52:00",2,TRUE,8027
"tseriesEntropy","2015-07-04 07:52:00",2,TRUE,8028
"dequer","2015-07-05 07:24:00",3,TRUE,8029
"googlesheets","2015-07-05 07:24:00",4,TRUE,8030
"rLTP","2015-07-05 07:24:00",4,TRUE,8031
"WiSEBoot","2015-07-06 04:31:00",5,TRUE,8032
"pid","2015-07-06 04:31:00",4,TRUE,8033
"SHELF","2015-07-07 11:01:00",7,TRUE,8034
"Traitspace","2015-07-07 11:01:00",2,TRUE,8035
"spoccutils","2015-07-07 11:17:00",1,TRUE,8036
"sdPrior","2015-07-07 15:47:00",3,TRUE,8037
"markophylo","2015-07-07 16:11:00",5,TRUE,8038
"icsw","2015-07-07 22:38:00",2,TRUE,8039
"nbconvertR","2015-07-08 09:39:00",2,TRUE,8040
"FuzzyLP","2015-07-08 11:21:00",3,TRUE,8041
"prop.comb.RR","2015-07-08 11:21:00",3,TRUE,8042
"tailloss","2015-07-08 12:48:00",1,FALSE,8043
"LSDinterface","2015-07-08 14:28:00",7,TRUE,8044
"DiscreteWeibull","2015-07-08 15:44:00",3,TRUE,8045
"LPM","2015-07-08 20:37:00",3,TRUE,8046
"aTSA","2015-07-08 20:37:00",1,FALSE,8047
"tumgr","2015-07-08 20:37:00",3,TRUE,8048
"visNetwork","2015-07-08 20:37:00",14,TRUE,8049
"PythonInR","2015-07-09 12:47:00",5,TRUE,8050
"edmr","2015-07-09 12:55:00",2,TRUE,8051
"spduration","2015-07-09 16:13:00",7,TRUE,8052
"Harvest.Tree","2015-07-10 18:15:00",2,TRUE,8053
"phonenumber","2015-07-10 18:33:00",4,TRUE,8054
"plantecophys","2015-07-10 18:33:00",10,TRUE,8055
"recoder","2015-07-10 18:33:00",1,FALSE,8056
"alineR","2015-07-10 19:03:00",6,TRUE,8057
"asht","2015-07-11 09:02:00",6,TRUE,8058
"cruts","2015-07-11 09:02:00",4,TRUE,8059
"MatchLinReg","2015-07-12 09:06:00",1,FALSE,8060
"appnn","2015-07-12 16:27:00",1,FALSE,8061
"pkgconfig","2015-07-13 06:30:00",3,TRUE,8062
"woe","2015-07-14 13:57:00",2,TRUE,8063
"speciesgeocodeR","2015-07-14 13:58:00",2,TRUE,8064
"HBglm","2015-07-14 13:59:00",1,FALSE,8065
"pystr","2015-07-14 14:05:00",2,TRUE,8066
"FCNN4R","2015-07-14 18:24:00",11,TRUE,8067
"coala","2015-07-14 18:40:00",9,TRUE,8068
"qrjoint","2015-07-14 18:40:00",2,TRUE,8069
"vertexenum","2015-07-14 18:41:00",2,TRUE,8070
"assertive.base","2015-07-14 19:44:00",7,TRUE,8071
"ROMIplot","2015-07-15 11:23:00",1,FALSE,8072
"ROptimizely","2015-07-15 11:23:00",1,FALSE,8073
"betalink","2015-07-15 11:23:00",4,TRUE,8074
"liftr","2015-07-15 11:23:00",9,TRUE,8075
"IDTurtle","2015-07-15 22:11:00",1,TRUE,8076
"UpSetR","2015-07-15 22:35:00",17,TRUE,8077
"captioner","2015-07-15 22:46:00",1,FALSE,8078
"ACDm","2015-07-16 12:24:00",3,TRUE,8079
"efflog","2015-07-16 12:24:00",1,FALSE,8080
"svgPanZoom","2015-07-16 12:24:00",4,TRUE,8081
"GOplot","2015-07-16 13:10:00",3,TRUE,8082
"dbscan","2015-07-16 14:08:00",13,TRUE,8083
"monogeneaGM","2015-07-16 15:29:00",2,TRUE,8084
"webreadr","2015-07-16 15:29:00",2,TRUE,8085
"stmBrowser","2015-07-16 21:55:00",1,TRUE,8086
"EDFIR","2015-07-17 10:44:00",1,FALSE,8087
"WufooR","2015-07-17 10:44:00",6,TRUE,8088
"flows","2015-07-17 13:22:00",3,TRUE,8089
"TCGA2STAT","2015-07-17 17:58:00",2,TRUE,8090
"phyext2","2015-07-17 18:32:00",2,TRUE,8091
"lpbrim","2015-07-18 15:00:00",1,FALSE,8092
"paco","2015-07-18 15:00:00",6,TRUE,8093
"rstan","2015-07-18 15:00:00",16,TRUE,8094
"mvtboost","2015-07-18 17:26:00",5,TRUE,8095
"viridis","2015-07-19 07:39:00",11,TRUE,8096
"SDR","2015-07-19 17:51:00",2,TRUE,8097
"timedelay","2015-07-20 09:18:00",9,TRUE,8098
"IRISSeismic","2015-07-21 05:53:00",10,TRUE,8099
"convoSPAT","2015-07-21 05:53:00",6,TRUE,8100
"jetset","2015-07-21 05:53:00",3,TRUE,8101
"sparsereg","2015-07-21 05:53:00",3,TRUE,8102
"ifaTools","2015-07-21 06:37:00",6,TRUE,8103
"imputeTS","2015-07-22 04:13:00",15,TRUE,8104
"PlotPrjNetworks","2015-07-22 05:24:00",1,FALSE,8105
"satellite","2015-07-22 10:37:00",4,TRUE,8106
"biomartr","2015-07-22 14:15:00",11,TRUE,8107
"favnums","2015-07-22 14:15:00",1,FALSE,8108
"mri","2015-07-22 14:15:00",1,FALSE,8109
"scorer","2015-07-23 03:46:00",2,TRUE,8110
"FastGP","2015-07-23 04:58:00",4,TRUE,8111
"SparseFactorAnalysis","2015-07-23 05:05:00",1,FALSE,8112
"cymruservices","2015-07-23 05:05:00",3,TRUE,8113
"reservoir","2015-07-23 05:16:00",6,TRUE,8114
"PGRdup","2015-07-23 13:24:00",8,TRUE,8115
"EstHer","2015-07-23 14:33:00",1,FALSE,8116
"functools","2015-07-23 14:33:00",2,TRUE,8117
"PharmacoGx","2015-07-24 05:53:00",5,TRUE,8118
"acmeR","2015-07-24 05:53:00",2,TRUE,8119
"warbleR","2015-07-24 05:54:00",15,TRUE,8120
"rotl","2015-07-24 16:21:00",6,TRUE,8121
"varian","2015-07-24 16:21:00",2,TRUE,8122
"TransModel","2015-07-24 17:05:00",3,TRUE,8123
"RKlout","2015-07-24 19:10:00",1,FALSE,8124
"COMBIA","2015-07-25 09:38:00",3,TRUE,8125
"rgeolocate","2015-07-25 21:05:00",6,TRUE,8126
"packcircles","2015-07-26 07:11:00",5,TRUE,8127
"tglm","2015-07-26 07:11:00",1,TRUE,8128
"mHG","2015-07-26 07:23:00",2,TRUE,8129
"rstpm2","2015-07-26 16:57:00",7,TRUE,8130
"Mediana","2015-07-26 20:59:00",7,TRUE,8131
"landsat8","2015-07-26 21:10:00",2,TRUE,8132
"momr","2015-07-27 10:42:00",1,FALSE,8133
"rddtools","2015-07-27 11:32:00",1,FALSE,8134
"OptGS","2015-07-27 13:40:00",3,TRUE,8135
"spectrino","2015-07-27 21:02:00",1,FALSE,8136
"qrage","2015-07-27 21:08:00",1,FALSE,8137
"credule","2015-07-27 21:14:00",3,TRUE,8138
"PRIMsrc","2015-07-28 06:03:00",13,TRUE,8139
"fasttime","2015-07-28 06:03:00",2,TRUE,8140
"snn","2015-07-28 06:03:00",2,TRUE,8141
"EMbC","2015-07-28 20:43:00",4,TRUE,8142
"ranger","2015-07-28 20:59:00",10,TRUE,8143
"MBTAr","2015-07-28 21:06:00",2,TRUE,8144
"webuse","2015-07-28 21:38:00",2,TRUE,8145
"dotwhisker","2015-07-28 21:40:00",15,TRUE,8146
"QoLR","2015-07-28 21:44:00",4,TRUE,8147
"pco","2015-07-28 22:06:00",1,FALSE,8148
"ClamR","2015-07-29 04:21:00",1,FALSE,8149
"D3M","2015-07-29 04:21:00",4,TRUE,8150
"RRNA","2015-07-29 04:21:00",1,FALSE,8151
"SoyNAM","2015-07-29 04:21:00",5,TRUE,8152
"TipDatingBeast","2015-07-29 04:21:00",8,TRUE,8153
"lsl","2015-07-29 05:18:00",4,TRUE,8154
"pweight","2015-07-29 09:08:00",1,FALSE,8155
"wiod","2015-07-29 09:08:00",1,FALSE,8156
"camtrapR","2015-07-29 15:51:00",13,TRUE,8157
"bnclassify","2015-07-30 09:27:00",6,TRUE,8158
"lulcc","2015-07-30 11:13:00",3,TRUE,8159
"MRQoL","2015-07-30 23:00:00",1,FALSE,8160
"rpca","2015-07-30 23:15:00",1,FALSE,8161
"OTE","2015-07-31 03:26:00",1,FALSE,8162
"InformationValue","2015-07-31 07:30:00",5,TRUE,8163
"EPGLM","2015-07-31 11:07:00",4,TRUE,8164
"ctmm","2015-07-31 11:08:00",13,TRUE,8165
"Tmisc","2015-07-31 13:32:00",16,TRUE,8166
"iotools","2015-07-31 16:03:00",2,TRUE,8167
"ConsRank","2015-08-01 05:37:00",7,TRUE,8168
"Pasha","2015-08-01 05:37:00",3,TRUE,8169
"gendist","2015-08-01 18:34:00",1,FALSE,8170
"IRISMustangMetrics","2015-08-02 06:23:00",6,TRUE,8171
"dtwclust","2015-08-02 14:02:00",29,TRUE,8172
"trimr","2015-08-02 14:02:00",2,TRUE,8173
"yakmoR","2015-08-03 09:44:00",2,TRUE,8174
"repo","2015-08-03 10:09:00",6,TRUE,8175
"pixiedust","2015-08-03 16:53:00",10,TRUE,8176
"transcribeR","2015-08-03 16:53:00",1,FALSE,8177
"randNames","2015-08-03 22:33:00",4,TRUE,8178
"xergm.common","2015-08-03 22:34:00",7,TRUE,8179
"EEM","2015-08-05 09:47:00",3,TRUE,8180
"BiTrinA","2015-08-05 11:18:00",3,TRUE,8181
"btergm","2015-08-05 12:41:00",11,TRUE,8182
"PCA4TS","2015-08-05 15:21:00",1,FALSE,8183
"CTTShiny","2015-08-06 05:15:00",1,FALSE,8184
"hashr","2015-08-06 05:15:00",1,FALSE,8185
"olctools","2015-08-06 06:48:00",2,TRUE,8186
"LFDR.MLE","2015-08-06 13:18:00",1,FALSE,8187
"GiANT","2015-08-06 19:23:00",3,TRUE,8188
"simmr","2015-08-06 19:53:00",3,TRUE,8189
"fulltext","2015-08-06 19:58:00",6,TRUE,8190
"iaQCA","2015-08-06 20:23:00",2,TRUE,8191
"bacr","2015-08-07 07:01:00",2,TRUE,8192
"quantable","2015-08-07 11:23:00",3,TRUE,8193
"schumaker","2015-08-08 09:05:00",4,TRUE,8194
"wpp2015","2015-08-08 09:05:00",3,TRUE,8195
"solidearthtide","2015-08-08 17:18:00",2,TRUE,8196
"threewords","2015-08-08 17:18:00",1,FALSE,8197
"rafalib","2015-08-08 22:00:00",1,FALSE,8198
"GERGM","2015-08-09 07:11:00",10,TRUE,8199
"JacobiEigen","2015-08-09 16:21:00",3,TRUE,8200
"cdcfluview","2015-08-09 16:21:00",3,TRUE,8201
"ImportExport","2015-08-10 16:31:00",2,TRUE,8202
"ctsem","2015-08-10 16:31:00",14,TRUE,8203
"shinystan","2015-08-10 18:47:00",8,TRUE,8204
"SpaDES","2015-08-10 20:34:00",11,TRUE,8205
"HRM","2015-08-11 06:22:00",10,TRUE,8206
"RateDistortion","2015-08-11 06:22:00",1,FALSE,8207
"backtestGraphics","2015-08-11 06:22:00",4,TRUE,8208
"bssn","2015-08-11 06:22:00",3,TRUE,8209
"praise","2015-08-11 06:22:00",1,FALSE,8210
"mmc","2015-08-11 22:41:00",1,FALSE,8211
"MDimNormn","2015-08-12 18:12:00",1,FALSE,8212
"MethylCapSig","2015-08-12 18:12:00",1,FALSE,8213
"creditr","2015-08-12 18:12:00",1,FALSE,8214
"merTools","2015-08-12 18:12:00",4,TRUE,8215
"ART","2015-08-12 22:20:00",1,FALSE,8216
"lfda","2015-08-13 06:35:00",4,TRUE,8217
"rase","2015-08-13 17:21:00",5,TRUE,8218
"trib","2015-08-13 17:24:00",1,TRUE,8219
"EGRETci","2015-08-14 00:06:00",2,TRUE,8220
"InterSIM","2015-08-14 00:06:00",3,TRUE,8221
"walkr","2015-08-14 00:06:00",3,TRUE,8222
"caRpools","2015-08-14 06:27:00",4,TRUE,8223
"mcemGLM","2015-08-14 07:43:00",2,TRUE,8224
"Rblpapi","2015-08-14 18:13:00",8,TRUE,8225
"params","2015-08-14 18:13:00",7,TRUE,8226
"AzureML","2015-08-15 06:01:00",5,TRUE,8227
"mlsjunkgen","2015-08-16 21:05:00",2,TRUE,8228
"GeneralOaxaca","2015-08-16 22:33:00",1,FALSE,8229
"LotkasLaw","2015-08-17 05:53:00",1,FALSE,8230
"addhazard","2015-08-17 21:07:00",2,TRUE,8231
"rwirelesscom","2015-08-17 21:08:00",4,TRUE,8232
"RcppShark","2015-08-17 21:19:00",3,TRUE,8233
"abcrf","2015-08-18 06:34:00",8,TRUE,8234
"JGEE","2015-08-18 09:01:00",2,TRUE,8235
"fungible","2015-08-18 18:20:00",5,TRUE,8236
"phyndr","2015-08-18 19:04:00",1,FALSE,8237
"googleAuthR","2015-08-18 22:18:00",11,TRUE,8238
"pla","2015-08-18 22:18:00",2,TRUE,8239
"qualvar","2015-08-19 06:14:00",2,TRUE,8240
"STI","2015-08-19 09:50:00",1,FALSE,8241
"simplr","2015-08-19 11:32:00",2,TRUE,8242
"docopulae","2015-08-19 15:03:00",5,TRUE,8243
"DIFboost","2015-08-19 15:39:00",2,TRUE,8244
"subscore","2015-08-19 16:44:00",4,TRUE,8245
"spsi","2015-08-19 18:35:00",1,FALSE,8246
"tmvnsim","2015-08-19 18:35:00",3,TRUE,8247
"eel","2015-08-19 22:16:00",2,TRUE,8248
"graticule","2015-08-19 22:24:00",2,TRUE,8249
"rpdo","2015-08-21 05:38:00",8,TRUE,8250
"selectiveInference","2015-08-21 05:38:00",11,TRUE,8251
"epifit","2015-08-21 13:53:00",9,TRUE,8252
"rsggm","2015-08-21 13:53:00",1,FALSE,8253
"searchConsoleR","2015-08-21 14:57:00",4,TRUE,8254
"MFAg","2015-08-21 16:04:00",5,TRUE,8255
"contoureR","2015-08-22 09:05:00",2,TRUE,8256
"ggsn","2015-08-22 12:36:00",4,TRUE,8257
"SensMixed","2015-08-23 15:36:00",4,TRUE,8258
"meta4diag","2015-08-23 15:41:00",8,TRUE,8259
"wbsts","2015-08-23 21:06:00",4,TRUE,8260
"qrcode","2015-08-23 21:27:00",1,FALSE,8261
"AutoModel","2015-08-23 21:42:00",1,FALSE,8262
"ZRA","2015-08-23 21:43:00",2,TRUE,8263
"clttools","2015-08-23 21:52:00",4,TRUE,8264
"SSRMST","2015-08-24 14:21:00",2,TRUE,8265
"mev","2015-08-24 14:21:00",8,TRUE,8266
"onewaytests","2015-08-24 14:21:00",7,TRUE,8267
"bimixt","2015-08-24 22:54:00",1,FALSE,8268
"FastBandChol","2015-08-24 23:05:00",2,TRUE,8269
"ggplot2movies","2015-08-25 14:05:00",1,FALSE,8270
"SACOBRA","2015-08-25 17:20:00",1,FALSE,8271
"optismixture","2015-08-25 17:20:00",1,FALSE,8272
"anonymizer","2015-08-25 17:28:00",2,TRUE,8273
"lcopula","2015-08-26 06:39:00",3,TRUE,8274
"weatherr","2015-08-26 06:50:00",3,TRUE,8275
"LightningR","2015-08-26 12:12:00",2,TRUE,8276
"SurvRank","2015-08-26 12:22:00",1,FALSE,8277
"Langevin","2015-08-26 12:40:00",3,TRUE,8278
"imager","2015-08-26 12:43:00",11,TRUE,8279
"ioncopy","2015-08-26 12:53:00",5,TRUE,8280
"lasvmR","2015-08-26 14:45:00",3,TRUE,8281
"generator","2015-08-26 21:11:00",1,FALSE,8282
"ldamatch","2015-08-26 23:04:00",3,TRUE,8283
